pedido_id,data_compra,cliente_id,produto,categoria,quantidade,preco_unitario,cidade,estado,forma_pagamento
83,2023-03-01,1058,Monitor,Eletrônicos,2,1200,Rio de Janeiro,RJ,Cartão de Crédito
84,2023-12-16,1044,Fonte ATX,Componentes,1,400,Fortaleza,CE,Boleto
85,2023-11-02,1072,Monitor,Eletrônicos,2,1200,Manaus,AM,Pix
86,2023-12-14,1050,Placa de Vídeo,Componentes,5,2500,São Paulo,SP,Pix
87,2023-08-29,1088,Cadeira Gamer,Móveis,5,950,Manaus,AM,Transferência
88,2023-12-26,1009,Pen Drive,Armazenamento,3,35,Porto Alegre,RS,Pix
89,2023-08-23,1078,Monitor,Eletrônicos,4,1200,São Paulo,SP,Boleto
90,2023-11-26,1004,Cadeira Gamer,Móveis,5,950,Brasília,DF,Cartão de Crédito
91,2023-06-18,1024,Cadeira Gamer,Móveis,2,950,Porto Alegre,RS,Transferência
92,2023-12-17,1038,Placa de Vídeo,Componentes,4,2500,Rio de Janeiro,RJ,Pix
93,2023-07-23,1065,HD Externo,Armazenamento,2,300,Rio de Janeiro,RJ,Cartão de Débito
94,2023-01-25,1032,Mouse,Acessórios,5,50,Curitiba,PR,Boleto
95,2023-11-13,1012,HD Externo,Armazenamento,2,300,São Paulo,SP,Transferência
96,2023-08-01,1059,Pen Drive,Armazenamento,2,35,Rio de Janeiro,RJ,Boleto
97,2023-07-06,1063,Cadeira Gamer,Móveis,2,950,Belo Horizonte,MG,Boleto
98,2023-09-11,1007,Cadeira Gamer,Móveis,3,950,São Paulo,SP,Transferência
99,2023-09-23,1036,Monitor,Eletrônicos,3,1200,Fortaleza,CE,Transferência
100,2023-03-19,1082,Notebook,Eletrônicos,5,3500,Salvador,BA,Boleto
101,2023-03-03,1092,Webcam,Acessórios,4,230,Fortaleza,CE,Cartão de Débito
102,2023-11-19,1071,Pen Drive,Armazenamento,2,35,Brasília,DF,Boleto
103,2023-01-27,1053,Mouse,Acessórios,4,50,Recife,PE,Cartão de Débito
104,2023-06-06,1095,Pen Drive,Armazenamento,5,35,Brasília,DF,Cartão de Débito
105,2023-08-08,1057,Cadeira Gamer,Móveis,4,950,Fortaleza,CE,Cartão de Débito
106,2023-08-16,1051,Webcam,Acessórios,3,230,Porto Alegre,RS,Boleto
107,2023-09-27,1015,Mouse,Acessórios,4,50,Curitiba,PR,Boleto
108,2023-08-08,1069,Cadeira Gamer,Móveis,1,950,Recife,PE,Pix
109,2023-10-29,1066,Monitor,Eletrônicos,5,1200,Porto Alegre,RS,Pix
110,2023-08-22,1041,HD Externo,Armazenamento,5,300,Rio de Janeiro,RJ,Boleto
111,2023-12-07,1079,Teclado,Acessórios,2,80,Brasília,DF,Boleto
112,2023-03-31,1009,Pen Drive,Armazenamento,2,35,Brasília,DF,Transferência
113,2023-06-16,1066,HD Externo,Armazenamento,4,300,Curitiba,PR,Transferência
114,2023-05-30,1018,Teclado,Acessórios,2,80,Manaus,AM,Transferência
115,2023-04-25,1069,HD Externo,Armazenamento,1,300,São Paulo,SP,Boleto
116,2023-12-10,1075,Pen Drive,Armazenamento,4,35,Brasília,DF,Boleto
117,2023-07-12,1047,Webcam,Acessórios,5,230,Belo Horizonte,MG,Transferência
118,2023-01-26,1097,Mouse,Acessórios,1,50,Belo Horizonte,MG,Pix
119,2023-10-06,1041,Monitor,Eletrônicos,1,1200,Recife,PE,Cartão de Débito
120,2023-01-31,1082,Webcam,Acessórios,4,230,Belo Horizonte,MG,Cartão de Crédito
121,2023-03-11,1042,Webcam,Acessórios,3,230,Recife,PE,Transferência
122,2023-11-16,1051,Placa de Vídeo,Componentes,5,2500,Manaus,AM,Cartão de Crédito
123,2023-03-19,1059,Webcam,Acessórios,2,230,Curitiba,PR,Boleto
124,2023-12-25,1095,Monitor,Eletrônicos,5,1200,Fortaleza,CE,Cartão de Crédito
125,2023-03-23,1008,Monitor,Eletrônicos,1,1200,Porto Alegre,RS,Cartão de Crédito
126,2023-10-02,1001,HD Externo,Armazenamento,1,300,Fortaleza,CE,Boleto
127,2023-03-15,1076,Placa de Vídeo,Componentes,2,2500,Rio de Janeiro,RJ,Pix
128,2023-01-28,1027,Monitor,Eletrônicos,4,1200,São Paulo,SP,Cartão de Débito
129,2023-01-28,1081,Cadeira Gamer,Móveis,5,950,Fortaleza,CE,Boleto
130,2023-07-23,1051,Pen Drive,Armazenamento,2,35,Rio de Janeiro,RJ,Pix
131,2023-11-07,1093,Cadeira Gamer,Móveis,5,950,Fortaleza,CE,Cartão de Débito
132,2023-12-18,1080,Monitor,Eletrônicos,3,1200,Rio de Janeiro,RJ,Cartão de Crédito
133,2023-12-29,1003,Notebook,Eletrônicos,5,3500,Curitiba,PR,Cartão de Débito
134,2023-06-22,1090,Webcam,Acessórios,4,230,Manaus,AM,Cartão de Crédito
135,2023-05-30,1007,Placa de Vídeo,Componentes,4,2500,Porto Alegre,RS,Cartão de Crédito
136,2023-02-18,1004,HD Externo,Armazenamento,4,300,Manaus,AM,Pix
137,2023-05-25,1088,Teclado,Acessórios,4,80,Porto Alegre,RS,Boleto
138,2023-06-26,1033,Webcam,Acessórios,1,230,Brasília,DF,Pix
139,2023-03-16,1033,Teclado,Acessórios,1,80,Manaus,AM,Pix
140,2023-09-04,1064,Fonte ATX,Componentes,2,400,Salvador,BA,Boleto
141,2023-06-28,1094,HD Externo,Armazenamento,4,300,São Paulo,SP,Pix
142,2023-09-14,1091,Webcam,Acessórios,5,230,Recife,PE,Transferência
143,2023-01-13,1015,Mouse,Acessórios,1,50,Recife,PE,Boleto
144,2023-12-11,1064,Mouse,Acessórios,4,50,Recife,PE,Transferência
145,2023-12-14,1100,Placa de Vídeo,Componentes,4,2500,São Paulo,SP,Cartão de Débito
146,2023-12-11,1011,Monitor,Eletrônicos,1,1200,Manaus,AM,Transferência
147,2023-02-17,1088,Cadeira Gamer,Móveis,3,950,Fortaleza,CE,Transferência
148,2023-05-02,1018,Fonte ATX,Componentes,1,400,São Paulo,SP,Boleto
149,2023-12-21,1042,Notebook,Eletrônicos,1,3500,Salvador,BA,Pix
150,2023-04-09,1066,Fonte ATX,Componentes,3,400,São Paulo,SP,Transferência
151,2023-03-18,1092,Fonte ATX,Componentes,5,400,Fortaleza,CE,Cartão de Crédito
152,2023-06-30,1004,Monitor,Eletrônicos,1,1200,Salvador,BA,Pix
153,2023-01-13,1022,Fonte ATX,Componentes,1,400,Belo Horizonte,MG,Boleto
154,2023-05-15,1014,Pen Drive,Armazenamento,5,35,Brasília,DF,Cartão de Crédito
155,2023-10-07,1077,Monitor,Eletrônicos,5,1200,Salvador,BA,Cartão de Débito
156,2023-09-05,1093,Fonte ATX,Componentes,1,400,Fortaleza,CE,Transferência
157,2023-08-09,1003,Mouse,Acessórios,4,50,São Paulo,SP,Cartão de Crédito
158,2023-11-20,1041,HD Externo,Armazenamento,4,300,Belo Horizonte,MG,Boleto
159,2023-04-17,1063,Monitor,Eletrônicos,5,1200,Salvador,BA,Pix
160,2023-04-10,1094,HD Externo,Armazenamento,4,300,Rio de Janeiro,RJ,Pix
161,2023-05-14,1005,Fonte ATX,Componentes,1,400,Curitiba,PR,Cartão de Crédito
162,2023-09-17,1057,Webcam,Acessórios,4,230,Porto Alegre,RS,Boleto
163,2023-10-09,1086,Teclado,Acessórios,2,80,Salvador,BA,Pix
164,2023-04-07,1008,Teclado,Acessórios,1,80,Curitiba,PR,Boleto
165,2023-07-01,1088,Cadeira Gamer,Móveis,4,950,Porto Alegre,RS,Cartão de Crédito
166,2023-10-27,1050,Fonte ATX,Componentes,2,400,Porto Alegre,RS,Cartão de Débito
167,2023-05-30,1030,Mouse,Acessórios,2,50,Fortaleza,CE,Pix
168,2023-11-18,1070,Pen Drive,Armazenamento,5,35,Manaus,AM,Pix
169,2023-01-27,1060,Cadeira Gamer,Móveis,4,950,Rio de Janeiro,RJ,Boleto
170,2023-01-13,1064,Teclado,Acessórios,2,80,Manaus,AM,Boleto
171,2023-03-18,1052,Mouse,Acessórios,1,50,Recife,PE,Cartão de Crédito
172,2023-03-25,1083,Placa de Vídeo,Componentes,5,2500,Porto Alegre,RS,Boleto
173,2023-12-28,1065,Notebook,Eletrônicos,4,3500,Recife,PE,Cartão de Débito
174,2023-06-05,1017,Placa de Vídeo,Componentes,3,2500,Belo Horizonte,MG,Pix
175,2023-05-31,1002,Webcam,Acessórios,2,230,Rio de Janeiro,RJ,Boleto
176,2023-07-07,1004,Monitor,Eletrônicos,5,1200,Manaus,AM,Transferência
177,2023-06-12,1093,Cadeira Gamer,Móveis,3,950,Recife,PE,Cartão de Débito
178,2023-10-17,1042,Mouse,Acessórios,5,50,São Paulo,SP,Cartão de Crédito
179,2023-07-28,1000,HD Externo,Armazenamento,5,300,Curitiba,PR,Cartão de Débito
180,2023-09-19,1020,Placa de Vídeo,Componentes,3,2500,Porto Alegre,RS,Cartão de Débito
181,2023-08-01,1001,Notebook,Eletrônicos,1,3500,São Paulo,SP,Boleto
182,2023-05-01,1067,HD Externo,Armazenamento,2,300,Manaus,AM,Transferência
183,2023-06-12,1054,HD Externo,Armazenamento,2,300,Brasília,DF,Cartão de Débito
184,2023-12-05,1076,Notebook,Eletrônicos,4,3500,Rio de Janeiro,RJ,Pix
185,2023-03-20,1012,Cadeira Gamer,Móveis,4,950,Brasília,DF,Pix
186,2023-10-03,1039,Teclado,Acessórios,1,80,Rio de Janeiro,RJ,Transferência
187,2023-06-09,1036,Pen Drive,Armazenamento,1,35,Brasília,DF,Boleto
188,2023-11-12,1088,Webcam,Acessórios,3,230,Brasília,DF,Transferência
189,2023-04-15,1020,Teclado,Acessórios,4,80,Recife,PE,Cartão de Débito
190,2023-04-30,1001,Mouse,Acessórios,2,50,Recife,PE,Boleto
191,2023-11-15,1000,HD Externo,Armazenamento,1,300,Belo Horizonte,MG,Cartão de Débito
192,2023-03-26,1058,Placa de Vídeo,Componentes,3,2500,Curitiba,PR,Cartão de Crédito
193,2023-08-21,1024,Fonte ATX,Componentes,3,400,Porto Alegre,RS,Transferência
194,2023-08-24,1075,Cadeira Gamer,Móveis,4,950,Fortaleza,CE,Transferência
195,2023-10-22,1049,Teclado,Acessórios,3,80,Recife,PE,Pix
196,2023-06-01,1020,Monitor,Eletrônicos,1,1200,Fortaleza,CE,Pix
197,2023-04-09,1068,Webcam,Acessórios,3,230,Brasília,DF,Transferência
198,2023-01-03,1025,Cadeira Gamer,Móveis,2,950,Curitiba,PR,Cartão de Débito
199,2023-05-21,1084,Cadeira Gamer,Móveis,3,950,Curitiba,PR,Transferência
200,2023-10-02,1083,Placa de Vídeo,Componentes,5,2500,Recife,PE,Pix
201,2023-11-06,1016,Mouse,Acessórios,3,50,Curitiba,PR,Transferência
202,2023-10-07,1032,Cadeira Gamer,Móveis,4,950,São Paulo,SP,Transferência
203,2023-01-20,1036,Monitor,Eletrônicos,5,1200,Curitiba,PR,Boleto
204,2023-07-03,1065,Monitor,Eletrônicos,5,1200,São Paulo,SP,Transferência
205,2023-07-27,1018,Notebook,Eletrônicos,5,3500,Manaus,AM,Cartão de Crédito
206,2023-08-06,1013,Pen Drive,Armazenamento,2,35,São Paulo,SP,Pix
207,2023-12-31,1087,HD Externo,Armazenamento,3,300,Recife,PE,Boleto
208,2023-09-28,1025,Placa de Vídeo,Componentes,2,2500,Manaus,AM,Cartão de Crédito
209,2023-03-11,1062,Fonte ATX,Componentes,4,400,Fortaleza,CE,Pix
210,2023-02-17,1040,Mouse,Acessórios,4,50,Rio de Janeiro,RJ,Transferência
211,2023-02-26,1072,Mouse,Acessórios,4,50,Belo Horizonte,MG,Pix
212,2023-06-25,1028,Monitor,Eletrônicos,5,1200,Brasília,DF,Boleto
213,2023-08-07,1034,Pen Drive,Armazenamento,3,35,Brasília,DF,Boleto
214,2023-07-05,1079,Mouse,Acessórios,5,50,Fortaleza,CE,Cartão de Crédito
215,2023-10-05,1097,HD Externo,Armazenamento,3,300,Fortaleza,CE,Transferência
216,2023-05-01,1089,Placa de Vídeo,Componentes,2,2500,Salvador,BA,Cartão de Crédito
217,2023-09-16,1078,Pen Drive,Armazenamento,3,35,Fortaleza,CE,Cartão de Débito
218,2023-03-07,1072,Cadeira Gamer,Móveis,3,950,Recife,PE,Transferência
219,2023-10-13,1098,Teclado,Acessórios,1,80,Salvador,BA,Cartão de Crédito
220,2023-10-15,1008,Fonte ATX,Componentes,2,400,Belo Horizonte,MG,Boleto
221,2023-09-30,1043,Fonte ATX,Componentes,3,400,Rio de Janeiro,RJ,Pix
222,2023-09-23,1021,Mouse,Acessórios,1,50,Fortaleza,CE,Cartão de Débito
223,2023-10-30,1009,Mouse,Acessórios,5,50,Rio de Janeiro,RJ,Transferência
224,2023-07-14,1097,Notebook,Eletrônicos,5,3500,Brasília,DF,Boleto
225,2023-06-29,1068,Fonte ATX,Componentes,4,400,Brasília,DF,Transferência
226,2023-07-02,1002,Monitor,Eletrônicos,4,1200,Recife,PE,Pix
227,2023-06-10,1062,Pen Drive,Armazenamento,1,35,Curitiba,PR,Pix
228,2023-12-25,1100,Monitor,Eletrônicos,2,1200,Curitiba,PR,Pix
229,2023-05-01,1044,Cadeira Gamer,Móveis,4,950,Manaus,AM,Pix
230,2023-06-13,1085,Pen Drive,Armazenamento,3,35,Recife,PE,Boleto
231,2023-06-08,1055,Webcam,Acessórios,3,230,Belo Horizonte,MG,Cartão de Crédito
232,2023-07-13,1009,Notebook,Eletrônicos,4,3500,Recife,PE,Boleto
233,2023-08-22,1096,Fonte ATX,Componentes,1,400,Rio de Janeiro,RJ,Boleto
234,2023-08-04,1007,Pen Drive,Armazenamento,1,35,Rio de Janeiro,RJ,Cartão de Crédito
235,2023-01-19,1021,Placa de Vídeo,Componentes,5,2500,Porto Alegre,RS,Cartão de Débito
236,2023-05-20,1082,Pen Drive,Armazenamento,3,35,Salvador,BA,Cartão de Crédito
237,2023-02-12,1018,Pen Drive,Armazenamento,1,35,Curitiba,PR,Boleto
238,2023-09-24,1044,Webcam,Acessórios,4,230,Rio de Janeiro,RJ,Cartão de Crédito
239,2023-01-02,1042,Pen Drive,Armazenamento,3,35,Fortaleza,CE,Cartão de Débito
240,2023-06-09,1029,Notebook,Eletrônicos,4,3500,Curitiba,PR,Transferência
241,2023-11-25,1049,Monitor,Eletrônicos,5,1200,Curitiba,PR,Cartão de Débito
242,2023-12-17,1050,Notebook,Eletrônicos,2,3500,Brasília,DF,Cartão de Débito
243,2023-04-29,1005,Fonte ATX,Componentes,1,400,Rio de Janeiro,RJ,Transferência
244,2023-01-16,1076,Teclado,Acessórios,3,80,Belo Horizonte,MG,Pix
245,2023-04-03,1027,Webcam,Acessórios,5,230,Fortaleza,CE,Transferência
246,2023-02-11,1089,Cadeira Gamer,Móveis,2,950,Rio de Janeiro,RJ,Cartão de Débito
247,2023-08-02,1018,Cadeira Gamer,Móveis,2,950,Salvador,BA,Transferência
248,2023-03-12,1000,Monitor,Eletrônicos,3,1200,Recife,PE,Pix
249,2023-09-18,1007,Notebook,Eletrônicos,4,3500,Manaus,AM,Cartão de Crédito
250,2023-09-10,1008,Pen Drive,Armazenamento,1,35,Recife,PE,Pix
251,2023-07-06,1089,Mouse,Acessórios,5,50,São Paulo,SP,Cartão de Débito
252,2023-02-26,1015,Notebook,Eletrônicos,2,3500,Curitiba,PR,Cartão de Débito
253,2023-01-16,1015,Pen Drive,Armazenamento,1,35,Rio de Janeiro,RJ,Cartão de Crédito
254,2023-07-13,1023,Mouse,Acessórios,1,50,Recife,PE,Pix
255,2023-09-05,1066,Cadeira Gamer,Móveis,3,950,Recife,PE,Cartão de Débito
256,2023-10-27,1048,HD Externo,Armazenamento,2,300,Manaus,AM,Cartão de Débito
257,2023-06-22,1095,Placa de Vídeo,Componentes,3,2500,Recife,PE,Cartão de Débito
258,2023-03-14,1030,Webcam,Acessórios,2,230,Brasília,DF,Transferência
259,2023-01-19,1096,Placa de Vídeo,Componentes,2,2500,Salvador,BA,Cartão de Crédito
260,2023-12-04,1096,Pen Drive,Armazenamento,3,35,Porto Alegre,RS,Pix
261,2023-07-14,1058,Teclado,Acessórios,4,80,Curitiba,PR,Cartão de Crédito
262,2023-01-20,1024,Notebook,Eletrônicos,3,3500,São Paulo,SP,Cartão de Débito
263,2023-01-07,1060,Cadeira Gamer,Móveis,1,950,Salvador,BA,Boleto
264,2023-10-16,1078,Fonte ATX,Componentes,1,400,Rio de Janeiro,RJ,Cartão de Débito
265,2023-04-10,1000,Mouse,Acessórios,3,50,São Paulo,SP,Transferência
266,2023-04-12,1075,Pen Drive,Armazenamento,3,35,São Paulo,SP,Pix
267,2023-06-07,1019,Teclado,Acessórios,3,80,Belo Horizonte,MG,Cartão de Crédito
268,2023-10-17,1093,Monitor,Eletrônicos,4,1200,São Paulo,SP,Transferência
269,2023-09-18,1002,Cadeira Gamer,Móveis,1,950,Manaus,AM,Pix
270,2023-02-05,1022,Mouse,Acessórios,4,50,Rio de Janeiro,RJ,Cartão de Débito
271,2023-08-26,1096,Pen Drive,Armazenamento,2,35,Curitiba,PR,Transferência
272,2023-01-12,1042,Cadeira Gamer,Móveis,1,950,Recife,PE,Boleto
273,2023-08-14,1040,Placa de Vídeo,Componentes,4,2500,São Paulo,SP,Cartão de Crédito
274,2023-10-21,1032,Monitor,Eletrônicos,2,1200,Salvador,BA,Cartão de Crédito
275,2023-12-28,1100,Mouse,Acessórios,3,50,Recife,PE,Cartão de Crédito
276,2023-11-03,1100,Cadeira Gamer,Móveis,5,950,Rio de Janeiro,RJ,Pix
277,2023-08-17,1085,Teclado,Acessórios,2,80,Porto Alegre,RS,Transferência
278,2023-01-26,1081,Mouse,Acessórios,1,50,Curitiba,PR,Transferência
279,2023-04-06,1061,Fonte ATX,Componentes,4,400,Fortaleza,CE,Cartão de Crédito
280,2023-02-19,1001,Fonte ATX,Componentes,5,400,Brasília,DF,Pix
281,2023-09-11,1081,Teclado,Acessórios,4,80,São Paulo,SP,Cartão de Crédito
282,2023-02-12,1082,Fonte ATX,Componentes,1,400,Brasília,DF,Cartão de Crédito
283,2023-03-22,1078,Teclado,Acessórios,3,80,Salvador,BA,Cartão de Débito
284,2023-07-25,1015,Webcam,Acessórios,3,230,São Paulo,SP,Transferência
285,2023-04-02,1031,Placa de Vídeo,Componentes,3,2500,Rio de Janeiro,RJ,Pix
286,2023-08-21,1058,Monitor,Eletrônicos,5,1200,Manaus,AM,Pix
287,2023-02-25,1055,Mouse,Acessórios,4,50,Rio de Janeiro,RJ,Transferência
288,2023-09-28,1004,Notebook,Eletrônicos,3,3500,Manaus,AM,Cartão de Débito
289,2023-10-07,1068,Teclado,Acessórios,2,80,Manaus,AM,Transferência
290,2023-11-29,1083,Notebook,Eletrônicos,5,3500,Salvador,BA,Boleto
291,2023-02-15,1063,Monitor,Eletrônicos,5,1200,São Paulo,SP,Boleto
292,2023-08-12,1081,Mouse,Acessórios,4,50,Manaus,AM,Cartão de Crédito
293,2023-02-01,1032,HD Externo,Armazenamento,4,300,São Paulo,SP,Transferência
294,2023-09-26,1069,Cadeira Gamer,Móveis,4,950,Belo Horizonte,MG,Cartão de Débito
295,2023-04-02,1059,HD Externo,Armazenamento,1,300,Recife,PE,Cartão de Crédito
296,2023-04-17,1049,Monitor,Eletrônicos,1,1200,Rio de Janeiro,RJ,Cartão de Crédito
297,2023-04-08,1022,Mouse,Acessórios,5,50,Brasília,DF,Cartão de Débito
298,2023-09-16,1013,Pen Drive,Armazenamento,2,35,Belo Horizonte,MG,Boleto
299,2023-08-14,1015,Mouse,Acessórios,3,50,Rio de Janeiro,RJ,Transferência
300,2023-10-13,1015,Fonte ATX,Componentes,1,400,Rio de Janeiro,RJ,Cartão de Débito
301,2023-05-03,1071,Pen Drive,Armazenamento,4,35,Porto Alegre,RS,Cartão de Débito
302,2023-12-18,1066,HD Externo,Armazenamento,2,300,Salvador,BA,Cartão de Débito
303,2023-08-05,1003,Notebook,Eletrônicos,1,3500,Recife,PE,Boleto
304,2023-02-01,1032,Webcam,Acessórios,2,230,Manaus,AM,Transferência
305,2023-10-05,1069,Webcam,Acessórios,1,230,Salvador,BA,Pix
306,2023-11-08,1063,Pen Drive,Armazenamento,3,35,Curitiba,PR,Transferência
307,2023-11-07,1071,Webcam,Acessórios,1,230,Manaus,AM,Transferência
308,2023-11-18,1051,Notebook,Eletrônicos,2,3500,Brasília,DF,Cartão de Crédito
